2019-1A-17	A1-3	條碼編碼	怎樣有一張音樂會電子入場券，如下所示：下列哪項（些）關於電子入場券上的條碼的句子是正確的？ (1) 即使條碼的一部分損毀，條碼上的資料仍可被解碼。 (2) 每次只能把一種數據類型編碼，例如數字數據。 (3) 條碼最多可在三個方向成功掃描。	只有 (1)	只有 (2)	只有 (1) 和 (3)	只有 (2) 和 (3)	D	2	MC																														
2018-1-13	A1-3	條碼編碼	下列兩個條碼 X 和 Y，分別見於汽水罐和廣告海報中，它們主要的分別是什麼？ (X為一維條碼，Y為二維碼)	X 的面積必須大於 Y 的。	只有 Y 能被智能手機閱讀。	Y 能夠展示更多數據。	Y 不能表示字符。	C	2	MC																														
2019-1A-4	A1-3	字符編碼	莉莉使用文本編輯器輸入以下 5 個繁體中文字符，並儲存為文字檔，檔案大小為10 個字節。世上無難事。下列哪項（些）關於該文字檔的句子是正確的？ (1) 每個中文字符佔 2 個字節。 (2) 以 ASCII 編碼表示字符。 (3) 此文字檔不支援英文句。	只有 (1)	只有 (1) 和 (2)	只有 (1) 和 (3)	只有 (2) 和 (3)	A	2	MC																														
2020-1A-6	A1-3	字符編碼	下列哪個（些）字符集可表示簡體中文字符、繁體中文字符和英文字符？ (1) ASCII (2) 統一碼 (3) GB 碼	只有 (1)	只有 (2)	只有 (1) 和 (3)	只有 (2) 和 (3)	B	2	MC																														
2021-1A-3	A1-3	字符編碼	字符 ‘X」 和 「z」 的 ASCII 編碼以十六進制表示，分別為 ____ 和 5A。	3A	48	58	59	C	2	MC																														
2016-1-16	A1-3	字符編碼	下列哪項／些是使用統一碼勝於大五碼的優點？ (1)統一碼是跨平台的 (2)統一碼有較大的字符集 (3)在統一碼內可定義新的字符	只有(1)	只有(2)	只有(1)和(3)	只有(2)和(3)	B	2	MC																														
2017-1-1	A1-3	字符編碼	三個純文本檔案包含一些字符，如下所示： (1) 2017. (2) JULY. (3) 二零一七. 假設採用了統一碼 (UTF-8)，下列哪個關於檔案大小的比較是正確的？	(1) > (3)	(2) > (1)	(2) < (3)	(3) > (2)	D	2	MC																														
2018-1-5	A1-3	字符編碼	下列為韓文文本例子：「안녕하세요」。下列哪個字符編碼法可用來表示韓文文本？ (1) ASCII (2) 統一碼 (3) 大五碼	只有(1)	只有(2)	只有(1)和(3)	只有(2)和(3)	B	2	MC																														
2019-1A-5	A1-3	多媒體檔案壓縮	下列的原始檔案大小均為 10 MB。在一般情況下把它們轉換後，哪一個轉換後的檔案大小應最小的？	testA.MP3 轉換後的檔案 testA.AVI	testB.MP3 轉換後的檔案 testB.WAV	testC.BMP 轉換後的檔案 testC.JPG	testD.GIF 轉換後的檔案 testD.BMP	C	2	MC																														
2020-1A-3	A1-3	多媒體檔案壓縮	芝芝掃描照片時使用 JPG 格式而不是 BMP 格式，原因可能是什麼？ (1) 縮減照片檔案的大小。 (2) 增加每張照片的像素數量。 (3) 增加已顯示的顏色數量。	只有 (1)	只有 (2)	只有 (1) 和 (3)	只有 (2) 和 (3)	A	2	MC																														
2021-1A-23	A1-3	多媒體檔案壓縮	下列哪項不是壓縮檔案格式？	ZIP	MP3	MP4	PNG	D	2	MC																														
2016-1-6	A1-3	多媒體檔案壓縮	莉莉建立了一個壓縮檔，當中包含儲存於多個資料夾中的圖像檔案。她上載該壓縮檔至互聯網與朋友分享。使用壓縮檔有什麼好處？ (1)維持資料夾結構 (2)莉莉的朋友在下載此壓縮檔前可以預覽圖像 (3)此壓縮檔可以使用密碼保護	只有(1)和(2)	只有(1)和(3)	只有(2)和(3)	(1)、(2)和(3)	B	2	MC																														
2019-1A-2	A1-3	多媒體檔案格式	志明建立了一份學校通訊，並把它上載至網頁。該通訊的格式為可攜式文件格式(PDF)，而不是 Word 文件格式。這是因為 (1) 它可包含超連結。 (2) 該通訊將在任何裝置上展示得完全相同。 (3) 通訊內的圖像會有較高的解像度。	只有 (1)	只有 (2)	只有 (1) 和 (3)	只有 (2) 和 (3)	B	2	MC																														
2020-1A-8	A1-3	多媒體檔案格式	莉莉傳送了附有一份文件的電郵，該文件是 PDF 格式，而不是 DOC 格式。原因是麼？ (1) 可加密此文件。 (2) 可保留文件的頁面設計。 (3) 可包含多媒體元素。	只有 (1)	只有 (2)	只有 (1) 和 (3)	只有 (2) 和 (3)	B	2	MC																														
2021-1A-5	A1-3	多媒體檔案格式	小芬使用 WAV 格式而非 MP3 格式來錄製音樂表演。這樣有什麼好處？ (1) 有效地把檔案大小較大。 (2) 音質會更佳。 (3) 沒有跨平台問題。	只有 (1)	只有 (2)	只有 (1) 和 (3)	只有 (2) 和 (3)	B	2	MC																														
2016-1-15	A1-3	多媒體檔案格式	當莉莉選擇投影片放映的檔案格式時，下列哪項是重要的？	支援加密	跨平台	物件連接與嵌人(OLE)	支援SQL	B	2	MC																														
2016-1-27	A1-3	多媒體檔案格式	志明打算上載學校網站的背景音樂，但其網站的儲存空間有限。下列哪項是合適的檔案格式？	WAV	AVI	MPEG2	MP3	D	2	MC																														
2017-1-6	A1-3	多媒體檔案格式	在某學院內，每張學生註冊表格均有一個獨一的條碼。該學院將會把這些表格數碼化，並以 PDF 格式儲存。這樣處理表格有什麼主要好處？ (1)可以在不同操作系統上提取和使用這些表格 (2)可以更換舊表格 (3)可以在高質素的紙張上列印這些表格	只有(2)	只有(3)	只有(1)和(2)	只有(1)和(3)	C	2	MC																														
2018-1-12	A1-3	多媒體檔案格式	下列哪些元素可以包括在 PDF 檔案內？ (1)照片 (2)視像 (3)超連結	只有(1)和(2)	只有(1)和(3)	只有(2)和(3)	(1)、(2)和(3)	B	2	MC																														
2017-1-14	A1-3	十六進制	在網頁內定義背景顏色時使用了顏色編碼。顏色編碼的十六進制數值的範圍是什麼？	0 至 99	0 至 FF	1 至 64	1 至 AA	B	2	MC																														
2018-1-11	A1-3	十六進制	某文字檔包含字符串「IT*」。志明利用一個程式去檢視該字符串以十六進制表示的 ASCII 編碼，如下所示：2A 49 54 2A。儲存該字符串需要多少個位元？	8	16	32	64	C	2	MC																														
2020-1A-2	A1-3	二進制補碼	下列哪個十進制數值相等於以 8 位元二進制補碼表示的 1010 0001？	33	-33	-95	-95	D	2	MC																														
2016-1-8	A1-3	二進制補碼	11111111是一個8位二進制補碼數字，其十進制數值是什麼？	-1	0	1	255	A	2	MC																														
2018-1-9	A1-3	二進制補碼	下列哪個是-8 以 8 位元二進制補碼表示的十進制數值？	1000 1000	1111 1000	1000 0000	0000 1000	B	2	MC																														
